ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7896594971207,Comida Congelada,Açaí Congelado Frooty 2 L,"34,89",2,"34,89",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896074603673,Comida Congelada,Waffle Congelado Forno De Minas 210 g,"7,49",210,"8,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
3248451061004,Comida Congelada,Couve Flor Congelado Daucy 300 g,"4,59",300,"4,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103050572,Comida Congelada,Brocólis Congelado Carrefour 300 g,"3,79",300,"3,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896074604380,Comida Congelada,Pao de Queijo FORNO MINAS Tradicional,"21,79",1,"21,79",900020401,U,Kg,5f34642a745b8c52cf710746,Supermercados
3165440007358,Comidas Preparadas,Cuscuz Tipiak Express Cxa 500 g,"25,89",500,"25,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
8001665701624,Comidas Preparadas,"Ravioli Trufa Branca, Cogumelos E Queijo Rana Gourmet 250 g","33,9",250,"33,9",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896007865970,Comidas Preparadas,Molho Tarê Sakura 180 mL,"5,29",180,"5,29",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
3000000719602,Comidas Preparadas,Creme De Leite Lata 200 g,"3,79",200,"3,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896003904796,Comidas Preparadas,Raris Express Integral c/ Quinua 220g,"8,79",220,"8,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896007871780,Comidas Preparadas,Gergelim Branco Torrado Kenko 100 g,"5,89",100,"5,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896062601322,Comidas Preparadas,Arroz Solito Oriental Inari 1 Kg,"5,99",1,"5,99",900020401,U,Kg,5f34642a745b8c52cf710746,Supermercados
40232714672,Comidas Preparadas,"Salada de Frango, mix de folhas, milho, cenoura, tomate e Molho","15,9",250,"15,9",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7897942100065,Comidas Preparadas,Macarrão Mifun Alfa A Base De Arroz 200 g,"5,99",200,"5,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
40232714658,Comidas Preparadas,"Salada de peito de peru, queijo, mix de folhas, cenoura, tomate","15,9",250,"15,9",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896061934285,Cuidados e Limpeza Doméstica,"Guardanapo Folha Simples Kitchen Com 50 Unids De 22,7 X 22,8 Cm","1,49",50,"2,59",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896083800155,Cuidados e Limpeza Doméstica,Água Sanitária Super Candida 2 L,"5,19",2,"5,19",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7891022100372,Cuidados e Limpeza Doméstica,Detergente Líquido Limpol Cristal 500 mL,"1,79",500,"1,79",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891022638004,Cuidados e Limpeza Doméstica,Detergente Líquido Limpol Neutro 500 mL,"1,79",500,"1,79",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891022640007,Cuidados e Limpeza Doméstica,Detergente Líquido Limpol Coco 500 mL,"1,79",500,"1,79",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891022101003,Cuidados e Limpeza Doméstica,Esponja De Aço Bombril Com 8 Unidades,"1,69",8,"1,69",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891150020689,Cuidados e Limpeza Doméstica,Lava Roupa Líquido Omo Multiação 3 L,"28,89",3,"28,89",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7891103003417,Cuidados e Limpeza Doméstica,Água Sanitária Carrefour 2 L,"3,79",2,"3,79",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896098900208,Cuidados e Limpeza Doméstica,Lava Louças Ypê Neutro 500ml,"1,69",500,"1,69",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035210006,Cuidados e Limpeza Doméstica,Limpador Veja Multiuso 500ml,"4,04",500,"4,49",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035285394,Cuidados e Limpeza Doméstica,Limpador Multiuso Veja 700ml Original,"4,49",700,"4,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891103185359,Farmácia,Algodão Bolinhas Carrefour 50 g,"3,49",50,"3,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103185366,Farmácia,Algodao Bola Carrefour 95 g,"6,19",95,"6,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891010504779,Farmácia,Curativos Band Aid Regular 10 Unidades,"3,99",10,"4,49",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7891103208539,Farmácia,Algodão Quadrado Carrefour 250 Und,"16,79",250,"16,79",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896020160069,Farmácia,Desodorante Tenys Pé Baruel Pó Canforado 100g,"9,39",100,"9,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896020160052,Farmácia,Desodorante Tenys Pé Baruel Pó Original 100g,"9,39",100,"9,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891800198102,Farmácia,Algodão Cremer Bola 50 g,"5,99",1,"5,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896222720382,Farmácia,Preservativo Jontex Marathon Com 6,"10,69",6,"10,69",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896222718808,Farmácia,Preservativo Olla Ice Com 6,"11,29",6,"11,29",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891800002812,Farmácia,Algodão Rolo Cremer 25G,"3,29",25,"3,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7899548502151,Pets,Tapetes Higiênico Mega Seco 30 Und,"39,9",30,"49,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103019357,Pets,Areia Higiênica Carrefour 4Kg,"22,9",4,"26,99",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7896273805786,Pets,Areia Campestre Pipicat 4Kg,"9,9",4,"10,99",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7896029022269,Pets,Ração Úmida Pedigree Sachê Cães Adultos de Raças Pequenas 100 g,"2,19",100,"2,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7899732502011,Pets,Tapete Hig Flop 60Cm X 55Cm C/30,"39,9",1,"49,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896029018958,Pets,Ração Úmida Pedigree Sachê Carne ao Molho Cães Adultos 100 g,"2,19",100,"2,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896029046609,Pets,Ração Úmida Whiskas Sachê Carne ao Molho para Gatos Adultos 85 g,"2,09",85,"2,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000118085,Pets,Friskies Peixe Branco Ao Molho 15X85G,"2,19",85,"2,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000118054,Pets,Friskies Frango Ao Molho 15X85G,"2,19",85,"2,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896029047316,Pets,Ração Úmida Whiskas Carne ao Molho Gatos Adultos Sênior 7+ 85 g,"2,09",85,"2,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891173023001,Papelaria e Escritório,Papel Oficio A4 Branco Chamex 500 Folhas,"22,99",500,"22,99",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7898205206418,Papelaria e Escritório,Papel Sulfite A4 Allmax C/ 500Fl,"19,99",1,"24,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
886112695699,Papelaria e Escritório,Cartucho de Tinta HP 662 Preto - Cz103ab,"49,89",1,"49,9",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7898472256154,Papelaria e Escritório,Adesivo Super Cola Gel 3G Tekbond,"4,59",3,"4,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
3608143331318,Papelaria e Escritório,Conjunto Pilha Aa Aaa Alc E Carb 16 Peças,"24,99",1,"24,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
886112695705,Papelaria e Escritório,Cartucho de Tinta HP 662 Tricolor - Cz104ab,"49,9",1,"49,9",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
886112694562,Papelaria e Escritório,Cartucho de Tinta HP 670 Amarelo - Cz116ab,"54,9",1,"54,9",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
886112694548,Papelaria e Escritório,Cartucho de Tinta HP 670 Ciano - Cz114ab,"54,9",1,"54,9",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
886112694555,Papelaria e Escritório,Cartucho de Tinta HP 670 Magenta - Cz115ab,"54,9",1,"54,9",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
885631033616,Papelaria e Escritório,Cartucho de Tinta HP 122Xl Tricolor - Alto Volume - Ch564hb,"149,9",1,"149,9",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896007941254,Ferragens e Jardinagem,Fósforos Extra Longos Fiat Lux,"2,79",1,"2,79",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896007912124,Ferragens e Jardinagem,Fósforo Fiat Lux Com 40 Unidades,"5,59",40,"5,59",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891103030673,Ferragens e Jardinagem,"Carvão Vegetal Carrefour 2,5Kg","14,99",2,"14,99",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7896080900216,Ferragens e Jardinagem,Fosforo Paraná Eco Familia 300 Und,"4,39",300,"4,39",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
41333666792,Ferragens e Jardinagem,Pilha DURACELL Alcalina AA Pequena Lv 12 Pague 8,"29,97",12,"44,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
70330609723,Ferragens e Jardinagem,Isqueiro Bic Chama,"5,99",1,"5,99",900020401,U, Und,5f34642a745b8c52cf710746,Supermercados
7501037600056,Ferragens e Jardinagem,Pilha Evd Sm Peq Aa C4,"7,49",4,"7,49",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891200312467,Ferragens e Jardinagem,Cola Super Bonder Gel 3g,"18,99",1,"18,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7899932504006,Ferragens e Jardinagem,Lâmpada Led Bulbo A60 7w 6500k E27 Bivolt Branco,"7,99",1,"7,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
8888021201475,Ferragens e Jardinagem,Pilha Eveready Gold Aaa4,"17,99",1,"17,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896082812067,Decoração e casa,Bobina Plástica Freezer-Roll 35X20cm - 100 Unidades,"11,99",100,"11,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896082812081,Decoração e casa,Bobina Plástica Freezer-Roll 42X28cm - 100 Unidades,"17,99",100,"17,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
3609230599468,Decoração e casa,Prendedor Carrefour Home com 24 Peças Branco,"4,99",24,"4,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103521300,Decoração e casa,Copo Descartável 300 mL Branco Com 50 Carrefour,"8,49",50,"8,49",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3615004599954,Decoração e casa,Taça Avulsa Vinho 365 mL,"9,99",365,"9,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891103197536,Decoração e casa,Bobina Plástica Carrefour 22X37cm - 100 Unidades,"11,99",100,"11,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
70330609723,Decoração e casa,Isqueiro Bic Chama,"5,99",1,"5,99",900020401,U, Und,5f34642a745b8c52cf710746,Supermercados
7891103521294,Decoração e casa,Copo Descartável Branco Com 50 Und 200 mL,"6,99",200,"6,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891103521287,Decoração e casa,Copo Descartável Café Branco Com 50 Und 50 mL,"2,99",50,"2,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
3615005286464,Decoração e casa,Conjunto Cabides Veludo Sortidos 10 Peças,"34,99",10,"34,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891334150027,Sazonal e Festas,Palito De Dente 200 Und Theoto,"2,89",200,"2,89",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896080900001,Sazonal e Festas,PALITO PARANA P/DENTES C/100,"0,79",,"0,79",900020401,U,,5f34642a745b8c52cf710746,Supermercados
7891103012938,Sazonal e Festas,"Balão Liso Nº: 6,5 Sortidos Carrefour 50 Unidades","24,99",50,"24,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891175031530,Sazonal e Festas,Vela Estrela Palito Prata Regina 4 Unidades,"5,49",4,"5,49",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7898943000309,Sazonal e Festas,Prato Descartável Raso 15Cm Branco Platex,"2,89",1,"2,89",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103011863,Sazonal e Festas,Garfo Descartável Branco Para Refeições Carrefour 50 Unidades,"8,99",50,"8,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891103047657,Sazonal e Festas,Colher Descartável Transparente Para Sobremesas Carrefour 50U,"12,99",50,"12,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891175270533,Sazonal e Festas,Forma Cupcake Branca Imperm,"4,99",1,"4,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896523101491,Sazonal e Festas,Vela Aniversário Numeral Junco N 2 Branca,"2,69",1,"2,69",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891175007511,Sazonal e Festas,Vela de Aniversário Azul Nº 2 REGINA Unidade,"2,89",1,"2,89",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7890291361217,Flores e Plantas,Bouquet de Rosas,"10,49",1,"10,49",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896553623789,Flores e Plantas,Flor Calla Colorida,"14,99",1,"24,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896553678611,Flores e Plantas,Orquídea Oncidium,"39,99",1,"39,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7890291316798,Flores e Plantas,Flor Anturium Variado P12,"11,99",1,"11,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7890291236072,Flores e Plantas,Maço Aster Com 6 Hastes,"2,99",1,"3,49",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7890291141055,Flores e Plantas,Kalanchoe Dobrado,"7,99",1,"7,99",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7890291134514,Flores e Plantas,FLOR KALANCHOE DOBRADO PT11,"4,39",1,"4,39",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7890291181013,Flores e Plantas,Fdc Maço Gypsophila Mosquitinho 120 Gmrs,"4,49",1,"4,49",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7890291318310,Flores e Plantas,Cúrcuma,"12,99",1,"17,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896553640014,Flores e Plantas,Violeta Dobrada Pt11,"3,59",1,"3,59",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7898275010533,Peças de automóvel,Lubrificante Bucas Lub 300 mL,"13,99",300,"13,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7894650004937,Peças de automóvel,Desodorizador Glade Car Citrus 70 g,"8,49",70,"8,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896498526008,Peças de automóvel,Auto Limpa Estofado Luxcar Spray 400 mL,"14,99",400,"14,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7898275014029,Peças de automóvel,Limpa e Hidrata Couros 200 mL,"12,99",200,"12,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896498540141,Peças de automóvel,Odorizador Max New Fresh Speed 8 mL,"11,99",8,"11,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7898543381969,Peças de automóvel,Silicone Multiuso Transparente Tek Bond 50 g,"6,49",50,"6,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7894650013656,Peças de automóvel,"Desodorizador Glade Car Carro Novo Refil 3,2 mL","17,99",2,"17,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896498550126,Peças de automóvel,Auto Desodorante New Fresh Aqua 6 mL,"9,49",6,"9,49",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7898275010601,Peças de automóvel,Lava Motor E Rodas Rodabrill 500 mL,"10,99",500,"16,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896013403159,Peças de automóvel,Odorizador Secar Fine Collection Elegance 240 mL,"20,49",240,"20,49",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7893249665931,Moda,Sandália Havaianas Top Max Preto 39/40,"19,97",1,"29,99",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7909224372173,Moda,Chinelo Ipanema Clc Tan 24067 Pto 35 25226,"9,97",1,"10,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7890541915191,Moda,Sandália Havaianas Top Nude Rosa 39/0,"19,97",1,"25,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7890541915177,Moda,Sandália Havaianas Top Nude Rosa 35/6,"19,97",1,"25,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7893249167077,Moda,Sandália Havaianas Slim Organic Rosa Ballet 35/36,"19,97",1,"32,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7893249272115,Moda,Sandálias Havaianas Top Spring Areia Rose Tamanho 35/36 1 Par,"19,97",1,"27,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7895265785297,Moda,Sandálias Havaianas Top Nautical Branco 39/40,"29,99",1,"39,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891224857265,Moda,Sandália Havaianas Masculino Top Nautical Bc/Mar/Bc 43/44,"29,99",1,"39,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7909510340169,Moda,Sandália Ipanema Next Rosa,"9,99",1,"16,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891224853458,Moda,Sandália Havaianas Top Ga Rosa Hollywood,"19,99",1,"25,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3614610828762,Esportes E Fitness,Jogo 6 Bolas Ping Pong,"3,57",6,"6,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7898952565158,Esportes E Fitness,Caixa Térmica Dolfin 24 L,"44,99",1,"44,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7898902631049,Esportes E Fitness,Gelo Reutilizavel Color Bola 15 Und,"22,99",15,"22,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3613865446578,Esportes E Fitness,Bola De Futebol De Praia N5,"16,99",1,"37,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3615005428659,Esportes E Fitness,Bola De Futebol N5 ,"17,99",1,"39,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3614614405792,Esportes E Fitness,"Bolsa Térmica Carrefour 7,5 L Od111493","39,99",1,"69,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3613865732114,Esportes E Fitness,Bola De Futebol Verm Metalica ,"34,9",1,"44,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3613865732121,Esportes E Fitness,Bola Futebol Metal Prata N5 ,"34,9",1,"44,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3613867298847,Esportes E Fitness,Bola De Volei Pu N5 ,"27,99",1,"59,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
3614610765432,Esportes E Fitness,Bola Futebol New Hobby ,"24,99",1,"42,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891149101900,Frete Grátis Acima de 50 $,Cerveja Stella Artois 275 ml Long Neck,"3,69",275,"3,69",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991010481,Frete Grátis Acima de 50 $,Cerveja Budweiser 350 ml Lata,"3,39",350,"3,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
78905351,Frete Grátis Acima de 50 $,Cerveja Original 600 ml Garrafa,"5,99",600,"6,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991014762,Frete Grátis Acima de 50 $,Cerveja Budweiser 330 ml Long Neck,"3,59",1,"4,89",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891991006088,Frete Grátis Acima de 50 $,Cerveja Bohemia 350 ml Lata,"2,39",350,"2,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605250400,Frete Grátis Acima de 50 $,Cerveja Colorado Appia 300 ml Garrafa,"7,19",300,"7,19",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891149101528,Frete Grátis Acima de 50 $,Cerveja Brahma Malzbier Lager 350 mL,"3,69",350,"3,69",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891149103102,Frete Grátis Acima de 50 $,Cerveja Skol Pilsen 269 ml Lata,"1,89",1,"1,89",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891991015493,Frete Grátis Acima de 50 $,Cerveja Original 350 ml Lata,"2,79",350,"3,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
736920111310,Frete Grátis Acima de 50 $,Cerveja Goose Island Ipa Ale 355 mL,"20,99",355,"20,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891024111444,Mundo Colgate,Creme Dental Colgate Total 12 Clean Mint 90g Promo L 4 P 3,"15,34",90,"19,17",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
6920354824395,Mundo Colgate,Creme Dental Colgate Natural Extracts Purificante 90g,"5,39",90,"6,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7509546651040,Mundo Colgate,Creme Dental Colgate Luminous Carvão 70 g,"6,95",70,"8,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7509546653280,Mundo Colgate,Creme Dental Total Clean Ment Preço Especial 180 g,"7,12",180,"8,9",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7793100111143,Mundo Colgate,Creme Dental Colgate Total 12 Clean Mint 90g,"5,11",90,"6,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891024041611,Mundo Colgate,Creme Dental Colgate Sensitive Pro-Alívio Imediato Original 90g,"12,55",90,"15,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
5000267024011,Bebida Frete Grátis Acima R$60,Whisky Johnnie Walker Black Label 12 Anos 750 mL,"98,99",750,"98,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
5000291021925,Bebida Frete Grátis Acima R$60,Gin Tanqueray Ten Super Premium 750 mL,"199,9",750,205,900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
